Timestamp,Température
2023-01-28 17:00:00,19.804300770339655
2023-01-28 18:00:00,19.08785727737097
2023-01-28 19:00:00,22.61216672070511
2023-01-28 20:00:00,14.308607788873639
2023-01-28 21:00:00,21.799925399141255
2023-01-28 22:00:00,22.115443994170082
2023-01-28 23:00:00,15.482852679205134
2023-01-29 00:00:00,18.950615108402992
2023-01-29 01:00:00,18.899463331538765
2023-01-29 02:00:00,16.833674052215756
2023-01-29 03:00:00,18.099414052476284
2023-01-29 04:00:00,17.440243327351048
2023-01-29 05:00:00,23.172281097106328
2023-01-29 06:00:00,21.545439786617
2023-01-29 07:00:00,22.223533575196154
2023-01-29 08:00:00,21.1301054897402
2023-01-29 09:00:00,17.43499338396393
2023-01-29 10:00:00,18.650389543622122
2023-01-29 11:00:00,20.684509930200516
2023-01-29 12:00:00,17.267833500045878
2023-01-29 13:00:00,21.144411863525306
2023-01-29 14:00:00,19.244087664225543
2023-01-29 15:00:00,18.981417871560502
2023-01-29 16:00:00,21.159298014688513
2023-01-29 17:00:00,20.63222085512799
2023-01-29 18:00:00,19.028075613394524
2023-01-29 19:00:00,22.074978820391465
2023-01-29 20:00:00,17.60050137959932
2023-01-29 21:00:00,21.00080561908328
2023-01-29 22:00:00,20.961440837541534
2023-01-29 23:00:00,19.16244690215732
2023-01-30 00:00:00,20.440104823978007
2023-01-30 01:00:00,17.29190816171825
2023-01-30 02:00:00,21.6484834209443
2023-01-30 03:00:00,19.436916707493932
2023-01-30 04:00:00,18.767564063761505
2023-01-30 05:00:00,21.917315204227055
2023-01-30 06:00:00,18.416893539320505
2023-01-30 07:00:00,17.01494001239701
2023-01-30 08:00:00,16.724883456427374
2023-01-30 09:00:00,21.05643841491933
2023-01-30 10:00:00,17.289834023160324
2023-01-30 11:00:00,23.366552811989845
2023-01-30 12:00:00,15.699374852838009
2023-01-30 13:00:00,23.26241312325998
2023-01-30 14:00:00,20.297799533424985
2023-01-30 15:00:00,19.688600078660787
2023-01-30 16:00:00,18.798447319985346
2023-01-30 17:00:00,20.69281439810807
2023-01-30 18:00:00,19.825526921734376
2023-01-30 19:00:00,22.113651725958476
2023-01-30 20:00:00,20.141752369535137
2023-01-30 21:00:00,20.220147177149062
2023-01-30 22:00:00,19.19856328032611
2023-01-30 23:00:00,19.81813797314142
2023-01-31 00:00:00,20.55387173628688
2023-01-31 01:00:00,16.524167849987766
2023-01-31 02:00:00,17.25436768355775
2023-01-31 03:00:00,21.44349806074486
2023-01-31 04:00:00,20.304929543141153
2023-01-31 05:00:00,19.601458234416135
2023-01-31 06:00:00,20.01251645633501
2023-01-31 07:00:00,20.67703312365423
2023-01-31 08:00:00,18.908568911481524
2023-01-31 09:00:00,18.437694813707733
2023-01-31 10:00:00,20.39220819716399
2023-01-31 11:00:00,18.04998298104169
2023-01-31 12:00:00,20.829442320654728
2023-01-31 13:00:00,16.613975294160397
2023-01-31 14:00:00,22.083656887960622
2023-01-31 15:00:00,20.976741102879643
2023-01-31 16:00:00,20.549803542305863
2023-01-31 17:00:00,22.0093213848847
2023-01-31 18:00:00,23.381081053737415
2023-01-31 19:00:00,22.085062443983485
2023-01-31 20:00:00,16.380761398549964
2023-01-31 21:00:00,17.50954086995498
2023-01-31 22:00:00,18.825239982012615
2023-01-31 23:00:00,20.133238960386407
2023-02-01 00:00:00,21.122552008866982
2023-02-01 01:00:00,18.641920831810427
2023-02-01 02:00:00,20.473113856307517
2023-02-01 03:00:00,18.594983707754192
2023-02-01 04:00:00,18.88888058428134
2023-02-01 05:00:00,17.304757983896906
2023-02-01 06:00:00,18.277775039051523
2023-02-01 07:00:00,17.427031036902022
2023-02-01 08:00:00,18.18480981905362
2023-02-01 09:00:00,22.249993351942027
2023-02-01 10:00:00,18.250062768458562
2023-02-01 11:00:00,25.419772813706327
2023-02-01 12:00:00,21.147789971051715
2023-02-01 13:00:00,20.536969246125043
2023-02-01 14:00:00,18.456721608844234
2023-02-01 15:00:00,21.580194436362426
2023-02-01 16:00:00,19.03443386811487
2023-02-01 17:00:00,20.435861324478456
2023-02-01 18:00:00,25.318140274718502
2023-02-01 19:00:00,20.011978226966548
2023-02-01 20:00:00,22.508768829311173
2023-02-01 21:00:00,18.8099907957497
2023-02-01 22:00:00,20.15248545005692
2023-02-01 23:00:00,23.770179800010357
2023-02-02 00:00:00,18.98075782034422
2023-02-02 01:00:00,23.865699765440123
2023-02-02 02:00:00,21.662414537085397
2023-02-02 03:00:00,19.128082431172707
2023-02-02 04:00:00,21.523934074776047
2023-02-02 05:00:00,22.210327403398914
2023-02-02 06:00:00,21.51493562669812
2023-02-02 07:00:00,17.136960748101423
2023-02-02 08:00:00,18.82922760621546
2023-02-02 09:00:00,19.794553737974624
2023-02-02 10:00:00,20.14681048018625
2023-02-02 11:00:00,21.543105137760804
2023-02-02 12:00:00,20.66324382063297
2023-02-02 13:00:00,17.643231246158102
2023-02-02 14:00:00,21.08039107597922
2023-02-02 15:00:00,21.547239537374814
2023-02-02 16:00:00,21.451718874835144
2023-02-02 17:00:00,22.499766618450778
2023-02-02 18:00:00,22.012113917888353
2023-02-02 19:00:00,21.268691458656335
2023-02-02 20:00:00,20.216058815531785
2023-02-02 21:00:00,17.040524553389627
2023-02-02 22:00:00,21.227736281265845
2023-02-02 23:00:00,20.789925877397543
2023-02-03 00:00:00,20.923756071910766
2023-02-03 01:00:00,17.833146371594033
2023-02-03 02:00:00,18.230572796288016
2023-02-03 03:00:00,22.505031162686237
2023-02-03 04:00:00,20.325651949161166
2023-02-03 05:00:00,21.773797671305548
2023-02-03 06:00:00,20.47346426423383
2023-02-03 07:00:00,20.48236823900027
2023-02-03 08:00:00,22.305449229517798
2023-02-03 09:00:00,19.402815025108566
2023-02-03 10:00:00,20.63316610272405
2023-02-03 11:00:00,19.522391238954242
2023-02-03 12:00:00,19.583963826149052
2023-02-03 13:00:00,19.840623692757976
2023-02-03 14:00:00,20.909244332582997
2023-02-03 15:00:00,19.51348558345567
2023-02-03 16:00:00,22.988498300152873
2023-02-03 17:00:00,18.693771848457068
2023-02-03 18:00:00,20.115240747042968
2023-02-03 19:00:00,19.615516676780093
2023-02-03 20:00:00,23.394926492407045
2023-02-03 21:00:00,20.900069376418926
2023-02-03 22:00:00,22.57663516827246
2023-02-03 23:00:00,17.547808772363478
2023-02-04 00:00:00,21.059010639362043
2023-02-04 01:00:00,22.310149445062912
2023-02-04 02:00:00,20.701430732489783
2023-02-04 03:00:00,22.67379555504838
2023-02-04 04:00:00,19.51422710347843
2023-02-04 05:00:00,23.373465227522978
2023-02-04 06:00:00,25.15853007950396
2023-02-04 07:00:00,19.84101733507211
2023-02-04 08:00:00,19.681647172340973
2023-02-04 09:00:00,23.485376061008406
2023-02-04 10:00:00,23.743703419240056
2023-02-04 11:00:00,19.544788220790092
2023-02-04 12:00:00,19.75608091147398
2023-02-04 13:00:00,20.038828718705002
2023-02-04 14:00:00,17.919437422250706
2023-02-04 15:00:00,18.776972173320175
2023-02-04 16:00:00,18.611929265774453
2023-02-04 17:00:00,19.09054751002717
2023-02-04 18:00:00,20.56270181133314
2023-02-04 19:00:00,21.106427098914555
2023-02-04 20:00:00,23.7449217660186
2023-02-04 21:00:00,18.653132941228
2023-02-04 22:00:00,22.62440315469367
2023-02-04 23:00:00,20.233695093999263
2023-02-05 00:00:00,20.56865687448662
2023-02-05 01:00:00,22.023131873055394
2023-02-05 02:00:00,18.43395452107736
2023-02-05 03:00:00,21.45012080955997
2023-02-05 04:00:00,21.02410556108061
2023-02-05 05:00:00,21.68200057157023
2023-02-05 06:00:00,21.281329298671388
2023-02-05 07:00:00,25.619483323348856
2023-02-05 08:00:00,19.43929117003384
2023-02-05 09:00:00,19.658662382850462
2023-02-05 10:00:00,19.480257450602043
2023-02-05 11:00:00,19.621463528981533
2023-02-05 12:00:00,19.46351982676714
2023-02-05 13:00:00,23.12220050487725
2023-02-05 14:00:00,23.591046344105376
2023-02-05 15:00:00,19.614412707250995
2023-02-05 16:00:00,19.097058633307284
2023-02-05 17:00:00,21.710462412178124
2023-02-05 18:00:00,19.669043762840527
2023-02-05 19:00:00,22.045209068003533
2023-02-05 20:00:00,21.191044081364907
2023-02-05 21:00:00,17.759559439905765
2023-02-05 22:00:00,23.891904722856317
2023-02-05 23:00:00,24.394493333732687
2023-02-06 00:00:00,19.58300128796079
2023-02-06 01:00:00,20.0390132414825
2023-02-06 02:00:00,21.391981843262222
2023-02-06 03:00:00,21.494996347275045
2023-02-06 04:00:00,22.149000020165012
2023-02-06 05:00:00,24.85814625890086
2023-02-06 06:00:00,20.489665428961548
2023-02-06 07:00:00,19.25278509049067
2023-02-06 08:00:00,18.09655780919821
2023-02-06 09:00:00,19.399149858051747
2023-02-06 10:00:00,20.80056664895335
2023-02-06 11:00:00,24.46174395956889
2023-02-06 12:00:00,19.843210250371875
2023-02-06 13:00:00,21.331810342724523
2023-02-06 14:00:00,20.857187210409972
2023-02-06 15:00:00,23.272615081682822
2023-02-06 16:00:00,25.955485884905258
2023-02-06 17:00:00,19.845672948848225
2023-02-06 18:00:00,19.934318031363645
2023-02-06 19:00:00,23.00730204945226
2023-02-06 20:00:00,22.288543607707577
2023-02-06 21:00:00,24.62395256432024
2023-02-06 22:00:00,22.104168516172837
2023-02-06 23:00:00,20.223499141927764
2023-02-07 00:00:00,22.12916110520598
2023-02-07 01:00:00,23.171023664677037
2023-02-07 02:00:00,22.60034286199961
2023-02-07 03:00:00,21.97968549135194
2023-02-07 04:00:00,23.10424266832352
2023-02-07 05:00:00,23.31523725755797
2023-02-07 06:00:00,23.746713770816406
2023-02-07 07:00:00,22.285562197589993
2023-02-07 08:00:00,20.659649814083902
2023-02-07 09:00:00,21.293053815573202
2023-02-07 10:00:00,23.41838175644035
2023-02-07 11:00:00,19.377226771942038
2023-02-07 12:00:00,21.75417592898026
2023-02-07 13:00:00,20.2358797877736
2023-02-07 14:00:00,21.085772060420197
2023-02-07 15:00:00,23.590908039869813
2023-02-07 16:00:00,21.421921245837733
2023-02-07 17:00:00,21.138311893348224
2023-02-07 18:00:00,18.331439091468216
2023-02-07 19:00:00,22.549367968089193
2023-02-07 20:00:00,22.353535544200206
2023-02-07 21:00:00,25.394779854752528
2023-02-07 22:00:00,20.45841404186466
2023-02-07 23:00:00,21.517968145199948
2023-02-08 00:00:00,21.584128706935804
2023-02-08 01:00:00,24.245958617294363
2023-02-08 02:00:00,20.906148576929205
2023-02-08 03:00:00,21.660467139935363
2023-02-08 04:00:00,22.323898414350126
2023-02-08 05:00:00,21.487001804659442
2023-02-08 06:00:00,20.22659134666081
2023-02-08 07:00:00,21.513310430038857
2023-02-08 08:00:00,23.278062660588766
2023-02-08 09:00:00,19.083434123903707
2023-02-08 10:00:00,21.40806647519043
2023-02-08 11:00:00,19.747544740589685
2023-02-08 12:00:00,23.543535708377462
2023-02-08 13:00:00,18.11272155459787
2023-02-08 14:00:00,20.04690141392891
2023-02-08 15:00:00,21.924815430669604
2023-02-08 16:00:00,24.307083135933926
2023-02-08 17:00:00,21.050174774196186
2023-02-08 18:00:00,20.076913280882607
2023-02-08 19:00:00,24.955260327226235
2023-02-08 20:00:00,18.30254905483879
2023-02-08 21:00:00,16.806592420110086
2023-02-08 22:00:00,22.089857518592872
2023-02-08 23:00:00,20.21134125947979
2023-02-09 00:00:00,19.178601965292756
2023-02-09 01:00:00,22.643395184301582
2023-02-09 02:00:00,21.719895203284302
2023-02-09 03:00:00,20.109744793310266
2023-02-09 04:00:00,18.682898326600647
2023-02-09 05:00:00,22.994023636894095
2023-02-09 06:00:00,22.55510997699256
2023-02-09 07:00:00,21.061951315727043
2023-02-09 08:00:00,24.959169236181562
2023-02-09 09:00:00,19.13131468794658
2023-02-09 10:00:00,18.22601962809834
2023-02-09 11:00:00,19.898836349496236
2023-02-09 12:00:00,21.197059742947967
2023-02-09 13:00:00,21.780486724922948
2023-02-09 14:00:00,20.81690852253256
2023-02-09 15:00:00,22.00906100172288
2023-02-09 16:00:00,18.8074376863779
2023-02-09 17:00:00,24.203608821720934
2023-02-09 18:00:00,21.157337085493403
2023-02-09 19:00:00,23.561787681186452
2023-02-09 20:00:00,22.018200030665508
2023-02-09 21:00:00,22.2518058374282
2023-02-09 22:00:00,22.483380759250274
2023-02-09 23:00:00,22.244806854086164
2023-02-10 00:00:00,22.640375521800156
2023-02-10 01:00:00,24.01877206024043
2023-02-10 02:00:00,21.759043064336755
2023-02-10 03:00:00,22.78953868926931
2023-02-10 04:00:00,21.197586956030683
2023-02-10 05:00:00,24.26281666452715
2023-02-10 06:00:00,20.035318234200492
2023-02-10 07:00:00,24.99550102165846
2023-02-10 08:00:00,21.318818282053833
2023-02-10 09:00:00,18.543094713762603
2023-02-10 10:00:00,21.666361186791253
2023-02-10 11:00:00,20.05355318247168
2023-02-10 12:00:00,23.10244443449915
2023-02-10 13:00:00,20.121406912835056
2023-02-10 14:00:00,20.539782232917386
2023-02-10 15:00:00,17.658558555524756
2023-02-10 16:00:00,20.538514984322802
2023-02-10 17:00:00,16.60085325948065
2023-02-10 18:00:00,18.2862872373751
2023-02-10 19:00:00,22.98039984711311
2023-02-10 20:00:00,23.036645178655476
2023-02-10 21:00:00,22.32143098468738
2023-02-10 22:00:00,19.54203124504177
2023-02-10 23:00:00,21.38602515680454
2023-02-11 00:00:00,21.479703793489406
2023-02-11 01:00:00,19.175637157851128
2023-02-11 02:00:00,24.50461746351142
2023-02-11 03:00:00,23.257996421237937
2023-02-11 04:00:00,21.066791126100355
2023-02-11 05:00:00,21.567935436182218
2023-02-11 06:00:00,21.936370306480622
2023-02-11 07:00:00,17.44157253128839
2023-02-11 08:00:00,21.036121723008282
2023-02-11 09:00:00,20.171938851531102
2023-02-11 10:00:00,19.538094823984213
2023-02-11 11:00:00,20.984558388226738
2023-02-11 12:00:00,25.147552789108413
2023-02-11 13:00:00,22.83928284775083
2023-02-11 14:00:00,20.42065316106772
2023-02-11 15:00:00,22.71358734158525
2023-02-11 16:00:00,24.372539910323493
2023-02-11 17:00:00,23.428500278512058
2023-02-11 18:00:00,21.70389414253767
2023-02-11 19:00:00,20.296156948993776
2023-02-11 20:00:00,22.991870842259278
2023-02-11 21:00:00,22.387785302646858
2023-02-11 22:00:00,23.39658789200044
2023-02-11 23:00:00,22.881928576048907
2023-02-12 00:00:00,23.71607052189175
2023-02-12 01:00:00,20.55187138175971
2023-02-12 02:00:00,24.262503242070167
2023-02-12 03:00:00,22.028284215634912
2023-02-12 04:00:00,25.78897323371394
2023-02-12 05:00:00,20.2654389185008
2023-02-12 06:00:00,25.12110180847048
2023-02-12 07:00:00,22.05035199501089
2023-02-12 08:00:00,20.357047222531676
2023-02-12 09:00:00,20.697460936301855
2023-02-12 10:00:00,21.02988393289406
2023-02-12 11:00:00,22.524252954430104
2023-02-12 12:00:00,22.726931114763076
2023-02-12 13:00:00,20.539195769855596
2023-02-12 14:00:00,21.643218791480734
2023-02-12 15:00:00,25.981797447981812
2023-02-12 16:00:00,25.15766837945828
2023-02-12 17:00:00,22.580551238106793
2023-02-12 18:00:00,21.789229262861596
2023-02-12 19:00:00,21.958599913256045
2023-02-12 20:00:00,22.950884701367592
2023-02-12 21:00:00,19.68357166165691
2023-02-12 22:00:00,21.21970829068233
2023-02-12 23:00:00,18.402594325847865
2023-02-13 00:00:00,22.543506358758517
2023-02-13 01:00:00,23.0447461620432
2023-02-13 02:00:00,20.78927205354932
2023-02-13 03:00:00,24.908905723936595
2023-02-13 04:00:00,19.31468461153774
2023-02-13 05:00:00,18.842746435567214
2023-02-13 06:00:00,22.22567660709267
2023-02-13 07:00:00,23.876242862009033
2023-02-13 08:00:00,25.15517143662508
2023-02-13 09:00:00,20.874813832296972
2023-02-13 10:00:00,23.95520683391393
2023-02-13 11:00:00,21.726087539049267
2023-02-13 12:00:00,21.463105688444912
2023-02-13 13:00:00,23.58093247014778
2023-02-13 14:00:00,23.12350715271845
2023-02-13 15:00:00,18.671322373808664
2023-02-13 16:00:00,24.78242916758378
2023-02-13 17:00:00,24.59476944255368
2023-02-13 18:00:00,20.588696080442986
2023-02-13 19:00:00,22.636659779922923
2023-02-13 20:00:00,22.838340792890563
2023-02-13 21:00:00,22.37685213425074
2023-02-13 22:00:00,20.760114949502537
2023-02-13 23:00:00,20.52269564553391
2023-02-14 00:00:00,21.820047830585327
2023-02-14 01:00:00,24.221824066503927
2023-02-14 02:00:00,22.968772854168844
2023-02-14 03:00:00,21.145546856701184
2023-02-14 04:00:00,23.43537237428481
2023-02-14 05:00:00,16.200085597388497
2023-02-14 06:00:00,24.19989457592549
2023-02-14 07:00:00,18.428124402357977
2023-02-14 08:00:00,21.187855307371024
2023-02-14 09:00:00,19.678579074050138
2023-02-14 10:00:00,19.3337340251814
2023-02-14 11:00:00,24.249925102232144
2023-02-14 12:00:00,20.99804011057162
2023-02-14 13:00:00,22.631617694584662
2023-02-14 14:00:00,21.849932620841184
2023-02-14 15:00:00,22.903015707413413
2023-02-14 16:00:00,22.107734533691236
2023-02-14 17:00:00,19.39325942337955
2023-02-14 18:00:00,23.956927049767675
2023-02-14 19:00:00,20.982026199948375
2023-02-14 20:00:00,18.86151793798201
2023-02-14 21:00:00,21.12359019338696
2023-02-14 22:00:00,24.98647528494714
2023-02-14 23:00:00,23.69053078196525
2023-02-15 00:00:00,21.2979110260417
2023-02-15 01:00:00,21.301824283760364
2023-02-15 02:00:00,21.362190385286024
2023-02-15 03:00:00,26.164073645314748
2023-02-15 04:00:00,22.779562165643974
2023-02-15 05:00:00,22.880884528434994
2023-02-15 06:00:00,24.086474502243238
2023-02-15 07:00:00,22.508588656986376
2023-02-15 08:00:00,21.51802517404707
2023-02-15 09:00:00,21.648505273651097
2023-02-15 10:00:00,21.90309433588091
2023-02-15 11:00:00,21.976940638712584
2023-02-15 12:00:00,23.511728827546392
2023-02-15 13:00:00,22.165442509327708
2023-02-15 14:00:00,23.531908255870885
2023-02-15 15:00:00,21.910268668622418
2023-02-15 16:00:00,22.234042297934042
2023-02-15 17:00:00,18.085436995153387
2023-02-15 18:00:00,23.919556516384695
2023-02-15 19:00:00,22.784937274779033
2023-02-15 20:00:00,24.093036049343524
2023-02-15 21:00:00,16.309556927914414
2023-02-15 22:00:00,26.283865293977666
2023-02-15 23:00:00,21.832981171059426
2023-02-16 00:00:00,24.333566944041706
2023-02-16 01:00:00,20.042426677161927
2023-02-16 02:00:00,23.352819897441826
2023-02-16 03:00:00,20.02547084934029
2023-02-16 04:00:00,20.889790272545863
2023-02-16 05:00:00,25.970413447213495
2023-02-16 06:00:00,21.766004808203768
2023-02-16 07:00:00,22.587250548465942
2023-02-16 08:00:00,23.897531775404826
2023-02-16 09:00:00,23.153767918859323
2023-02-16 10:00:00,22.468246096477124
2023-02-16 11:00:00,22.902330746212325
2023-02-16 12:00:00,26.98423667608725
2023-02-16 13:00:00,22.067160982544056
2023-02-16 14:00:00,22.589586045142067
2023-02-16 15:00:00,24.293682420361222
2023-02-16 16:00:00,24.408407469863278
2023-02-16 17:00:00,24.57639448707321
2023-02-16 18:00:00,23.484768885858088
2023-02-16 19:00:00,19.926269473468345
2023-02-16 20:00:00,25.484109509385533
2023-02-16 21:00:00,19.92951909076846
2023-02-16 22:00:00,22.832440522920773
2023-02-16 23:00:00,20.723573889103093
2023-02-17 00:00:00,22.108801171166913
2023-02-17 01:00:00,22.899551236134602
2023-02-17 02:00:00,22.889685671020178
2023-02-17 03:00:00,23.09575384405494
2023-02-17 04:00:00,25.484272237496576
2023-02-17 05:00:00,23.168851931991668
2023-02-17 06:00:00,21.778399951217626
2023-02-17 07:00:00,24.199813711924826
2023-02-17 08:00:00,24.655502764925668
2023-02-17 09:00:00,19.826264824176796
2023-02-17 10:00:00,23.481195514639985
2023-02-17 11:00:00,23.693652030637537
2023-02-17 12:00:00,21.701086958430032
2023-02-17 13:00:00,25.05253125644109
2023-02-17 14:00:00,22.00590636343087
2023-02-17 15:00:00,22.56206659260595
2023-02-17 16:00:00,21.969662423231483
2023-02-17 17:00:00,22.351852788550417
2023-02-17 18:00:00,20.133029374121666
2023-02-17 19:00:00,19.45035886767077
2023-02-17 20:00:00,25.524348072167584
2023-02-17 21:00:00,20.646288787340513
2023-02-17 22:00:00,20.362296546217515
2023-02-17 23:00:00,18.04316699946322
2023-02-18 00:00:00,21.07688593071581
2023-02-18 01:00:00,19.71348825408564
2023-02-18 02:00:00,25.648552788860833
2023-02-18 03:00:00,24.38900748534437
2023-02-18 04:00:00,20.997919662262078
2023-02-18 05:00:00,26.883935214657804
2023-02-18 06:00:00,24.34743403220505
2023-02-18 07:00:00,21.73907594586803
2023-02-18 08:00:00,17.39475913572396
2023-02-18 09:00:00,26.980283758674478
2023-02-18 10:00:00,19.624077920939342
2023-02-18 11:00:00,19.1172457919955
